lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 
1730348225 16 4 0 3.57514572110000e+07 72 3991 6.01000022888184e+00 -2.07481520000000e+07 2.67987660000000e+07 2.51628020000000e+07 4.19894882812500e+04 1.16960000991821e+01 2.53500008583069e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 20 4 0 2.51720378380000e+07 830 2090 0.00000000000000e+00 1.51629730000000e+07 1.91483340000000e+07 1.35193070000000e+07 -2.75574843750000e+05 2.60300006866455e+01 7.01599979400635e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 40 4 0 3.61938966830000e+07 159 3743 0.00000000000000e+00 -1.36860010000000e+07 3.81569360000000e+07 1.22040260000000e+07 -2.99218320312500e+04 1.22360000610352e+01 2.66100001335144e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 9 4 0 3.64449253730000e+07 78 4005 6.01000022888184e+00 -8.57771600000000e+06 2.66847280000000e+07 3.18008240000000e+07 -1.67707343750000e+05 1.22650003433228e+01 2.68499994277954e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 9 4 21 3.64449174510000e+07 466 2090 0.00000000000000e+00 -8.57771600000000e+06 2.66847280000000e+07 3.18008240000000e+07 -1.67707343750000e+05 1.22650003433228e+01 2.68499994277954e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 23 4 0 2.25074898830000e+07 66 4256 6.01000022888184e+00 -1.71454820000000e+07 1.03977480000000e+07 1.94124440000000e+07 -2.61570968750000e+05 1.33039999008179e+01 2.99099993705750e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 59 4 0 3.73154773530000e+07 101 4014 5.01000022888184e+00 -3.22643780000000e+07 2.71289520000000e+07 -1.28711812500000e+06 -2.14242996215820e+02 1.57030000686646e+01 3.55200004577637e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 11 4 0 2.42489426450000e+07 566 2741 0.00000000000000e+00 -1.85789580000000e+07 -1.30178925000000e+06 2.08627500000000e+07 6.59761640625000e+04 2.06000003814697e+01 5.36299991607666e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 39 4 0 3.57080902950000e+07 107 3886 6.01000022888184e+00 -2.36314140000000e+07 2.75432840000000e+07 2.13225260000000e+07 -3.05912500000000e+03 1.17390003204346e+01 2.55100011825562e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 1 4 0 3.76071647000000e+07 134 3597 0.00000000000000e+00 -3.43183280000000e+07 2.44526820000000e+07 -1.29221487500000e+06 -1.13166179687500e+05 1.63400001525879e+01 3.73200011253357e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 43 4 0 2.29414924850000e+07 177 3750 0.00000000000000e+00 -2.14777900000000e+07 6.48180900000000e+06 1.65797250000000e+07 2.71947324218750e+04 1.55790004730225e+01 3.59400010108948e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 37 4 0 2.30493962350000e+07 93 3837 9.99999977648258e-03 2.76636850000000e+06 1.69269000000000e+07 2.20128160000000e+07 -2.67684000000000e+05 1.53750000000000e+01 3.40899991989136e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 7 3 2 2.43885903790000e+07 242 3293 0.00000000000000e+00 -8.84738000000000e+06 2.82452640000000e+07 5.89368937500000e+05 -4.50556523437500e+04 1.46669998168945e+01 3.29299998283386e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 27 3 2 2.39900614840000e+07 100 3703 9.99999977648258e-03 -3.50572968750000e+05 2.11862020000000e+07 2.06658560000000e+07 -1.47472296875000e+05 1.30640001296997e+01 2.92100000381470e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 30 3 2 2.49004098940000e+07 182 3465 0.00000000000000e+00 -1.67267760000000e+07 5.92338300000000e+06 2.36851860000000e+07 -2.62629843750000e+05 1.51529998779297e+01 3.54099988937378e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 29 3 2 2.45724726740000e+07 96 3638 3.00999999046326e+00 5.84842100000000e+06 2.27585720000000e+07 1.79807020000000e+07 -1.25709248046875e+04 1.55059995651245e+01 3.48000001907349e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 

1730348226 4 0 0 2.08126796790000e+07 173 3577 0.00000000000000e+00 8.39807750000000e+05 2.41152560000000e+07 1.09424590000000e+07 1.41299812500000e+05 1.38920001983643e+01 3.09299993515015e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 16 0 0 2.05665157250000e+07 139 4234 1.20100002288818e+01 -1.01983300000000e+07 1.11404170000000e+07 2.14813940000000e+07 -4.21669570312500e+04 1.29670000076294e+01 2.94899988174438e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 26 0 0 2.22258750150000e+07 197 3306 0.00000000000000e+00 -1.89096320000000e+07 2.28419000000000e+06 1.84894800000000e+07 1.25568291015625e+04 1.76509990692139e+01 4.32899999618530e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 27 0 0 1.98384036490000e+07 52 4196 9.01000022888184e+00 -1.25489550000000e+07 2.05409380000000e+07 1.04354710000000e+07 -1.04112421875000e+04 1.15679998397827e+01 2.54800009727478e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 31 0 0 2.20468745730000e+07 165 3552 0.00000000000000e+00 -2.37816720000000e+07 1.05357980000000e+07 6.02993500000000e+06 -6.67205468750000e+04 1.62269992828369e+01 3.83400011062622e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 8 0 0 2.10832037670000e+07 645 2784 0.00000000000000e+00 -5.93177150000000e+06 2.56305760000000e+07 5.72654750000000e+05 1.20034742187500e+05 1.53769998550415e+01 3.45600008964539e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 9 0 0 2.21235445780000e+07 265 2935 0.00000000000000e+00 8.75848800000000e+06 1.75897420000000e+07 1.77437420000000e+07 1.26701203125000e+05 1.90620002746582e+01 4.44600009918213e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 195 5 0 3.73691683410000e+07 319 3051 0.00000000000000e+00 -3.55092880000000e+07 1.97710440000000e+07 -6.52800300000000e+06 -1.76140100097656e+03 1.94300003051758e+01 4.82000017166138e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 194 5 0 3.90960809870000e+07 74 3964 9.01000022888184e+00 -2.54924100000000e+07 2.40598600000000e+07 2.87041900000000e+07 1.30649993896484e+02 1.17659997940063e+01 2.63499999046326e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 199 5 0 3.68393000230000e+07 240 3543 0.00000000000000e+00 -2.54175760000000e+07 3.36453520000000e+07 1.84518476562500e+04 2.45600008964539e+00 1.40340003967285e+01 3.17899990081787e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 7 4 0 3.65777292570000e+07 176 3699 1.00999999046326e+00 -8.12092550000000e+06 4.04557120000000e+07 9.39704900000000e+06 -7.30045859375000e+04 1.30790004730225e+01 2.85800004005432e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 7 4 21 3.65777210770000e+07 474 2351 0.00000000000000e+00 -8.12092550000000e+06 4.04557120000000e+07 9.39704900000000e+06 -7.30045859375000e+04 1.30790004730225e+01 2.85800004005432e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 6 4 0 3.56014003760000e+07 90 4048 7.01000022888184e+00 -1.59682290000000e+07 2.74588760000000e+07 2.76682040000000e+07 1.15216492187500e+05 1.17320003509521e+01 2.53900003433228e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 28 4 0 2.31041238080000e+07 120 3882 1.00999999046326e+00 -1.75530880000000e+07 2.14906720000000e+07 -2.98099400000000e+06 9.08688750000000e+04 1.68740005493164e+01 3.82999992370605e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 16 4 0 3.57513993990000e+07 65 3950 7.01000022888184e+00 -2.07487020000000e+07 2.67999440000000e+07 2.51610560000000e+07 4.19894804687500e+04 1.16960000991821e+01 2.53500008583069e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 20 4 0 2.51721478990000e+07 830 2074 0.00000000000000e+00 1.51633610000000e+07 1.91498280000000e+07 1.35167580000000e+07 -2.75574843750000e+05 2.60300006866455e+01 7.01700019836426e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 40 4 0 3.61938072600000e+07 179 3791 0.00000000000000e+00 -1.36846680000000e+07 3.81566520000000e+07 1.22063990000000e+07 -2.99218339843750e+04 1.22349996566772e+01 2.66100001335144e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 9 4 0 3.64448031360000e+07 69 4008 7.01000022888184e+00 -8.57865300000000e+06 2.66855600000000e+07 3.17998240000000e+07 -1.67707375000000e+05 1.22650003433228e+01 2.68499994277954e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 9 4 21 3.64447956580000e+07 412 2163 0.00000000000000e+00 -8.57865300000000e+06 2.66855600000000e+07 3.17998240000000e+07 -1.67707375000000e+05 1.22650003433228e+01 2.68499994277954e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 23 4 0 2.25076047630000e+07 86 4031 0.00000000000000e+00 -1.71476220000000e+07 1.03971540000000e+07 1.94108720000000e+07 -2.61570968750000e+05 1.33039999008179e+01 2.99200010299683e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 59 4 0 3.73154839370000e+07 94 3873 6.01000022888184e+00 -3.22643740000000e+07 2.71289520000000e+07 -1.28721412500000e+06 -2.14242996215820e+02 1.57030000686646e+01 3.55299997329712e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 11 4 0 2.42492617170000e+07 543 2669 0.00000000000000e+00 -1.85772900000000e+07 -1.30346712500000e+06 2.08641340000000e+07 6.59761640625000e+04 2.06009998321533e+01 5.36399984359741e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 39 4 0 3.57080773920000e+07 109 3882 7.01000022888184e+00 -2.36317100000000e+07 2.75445600000000e+07 2.13205320000000e+07 -3.05912500000000e+03 1.17390003204346e+01 2.55100011825562e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 1 4 0 3.76071658320000e+07 130 3663 0.00000000000000e+00 -3.43183320000000e+07 2.44526800000000e+07 -1.29223275000000e+06 -1.13166179687500e+05 1.63390007019043e+01 3.73200011253357e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 43 4 0 2.29416281180000e+07 221 3434 0.00000000000000e+00 -2.14766240000000e+07 6.48030750000000e+06 1.65818230000000e+07 2.71947324218750e+04 1.55799999237061e+01 3.59500002861023e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 37 4 0 2.30491271360000e+07 104 3941 1.00999999046326e+00 2.76390700000000e+06 1.69263700000000e+07 2.20135360000000e+07 -2.67684000000000e+05 1.53730001449585e+01 3.41000008583069e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 7 3 2 2.43889966020000e+07 230 3008 0.00000000000000e+00 -8.84734100000000e+06 2.82453380000000e+07 5.86359750000000e+05 -4.50556523437500e+04 1.46680002212524e+01 3.29399991035461e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 27 3 2 2.39900072040000e+07 98 3875 1.00999999046326e+00 -3.51919406250000e+05 2.11846260000000e+07 2.06674500000000e+07 -1.47472296875000e+05 1.30640001296997e+01 2.92100000381470e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 30 3 2 2.49006784990000e+07 189 3289 0.00000000000000e+00 -1.67283580000000e+07 5.92160850000000e+06 2.36845140000000e+07 -2.62629875000000e+05 1.51540002822876e+01 3.54200005531311e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 
1730348226 29 3 2 2.45723613390000e+07 115 3541 0.00000000000000e+00 5.84787700000000e+06 2.27602940000000e+07 1.79787000000000e+07 -1.25709257812500e+04 1.55050001144409e+01 3.48099994659424e+00 3.20357312937000e+03 1.18491031229700e+04 5.54738998413086e+01 248 9.56340000000000e+04 

1730348227 4 0 0 2.08127516610000e+07 163 3506 0.00000000000000e+00 8.39185250000000e+05 2.41165240000000e+07 1.09396940000000e+07 1.41299812500000e+05 1.38920001983643e+01 3.09400010108948e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 16 0 0 2.05667672810000e+07 145 4084 0.00000000000000e+00 -1.02001980000000e+07 1.11383140000000e+07 2.14816380000000e+07 -4.21669531250000e+04 1.29670000076294e+01 2.95000004768372e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 26 0 0 2.22262951720000e+07 203 3066 0.00000000000000e+00 -1.89113640000000e+07 2.28254900000000e+06 1.84879640000000e+07 1.25568261718750e+04 1.76520004272461e+01 4.32999992370605e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 27 0 0 1.98382544230000e+07 47 4347 1.00100002288818e+01 -1.25489090000000e+07 2.05395240000000e+07 1.04382730000000e+07 -1.04112431640625e+04 1.15679998397827e+01 2.54800009727478e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 31 0 0 2.20472870690000e+07 179 3404 0.00000000000000e+00 -2.37825020000000e+07 1.05357390000000e+07 6.02692200000000e+06 -6.67205390625000e+04 1.62280006408691e+01 3.83500003814697e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 8 0 0 2.10826824130000e+07 619 2735 0.00000000000000e+00 -5.93209850000000e+06 2.56304160000000e+07 5.75835187500000e+05 1.20034750000000e+05 1.53739995956421e+01 3.45600008964539e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 9 0 0 2.21232848880000e+07 293 2867 0.00000000000000e+00 8.75781700000000e+06 1.75919220000000e+07 1.77419160000000e+07 1.26701210937500e+05 1.90599994659424e+01 4.44600009918213e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 195 5 0 3.73691282870000e+07 272 3454 0.00000000000000e+00 -3.55094920000000e+07 1.97717800000000e+07 -6.52606300000000e+06 -1.76140295410156e+03 1.94279994964600e+01 4.82000017166138e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 194 5 0 3.90961461610000e+07 79 3916 1.00100002288818e+01 -2.54923780000000e+07 2.40594820000000e+07 2.87046060000000e+07 1.30654006958008e+02 1.17659997940063e+01 2.63499999046326e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 199 5 0 3.68392985020000e+07 238 3421 0.00000000000000e+00 -2.54175760000000e+07 3.36453560000000e+07 1.84486054687500e+04 2.45600008964539e+00 1.40340003967285e+01 3.17899990081787e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 7 4 0 3.65776430280000e+07 164 3505 0.00000000000000e+00 -8.11991400000000e+06 4.04554080000000e+07 9.39924600000000e+06 -7.30045781250000e+04 1.30790004730225e+01 2.85899996757507e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 7 4 21 3.65776345210000e+07 458 2124 0.00000000000000e+00 -8.11991400000000e+06 4.04554080000000e+07 9.39924600000000e+06 -7.30045781250000e+04 1.30790004730225e+01 2.85899996757507e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 6 4 0 3.56013344820000e+07 102 3991 8.01000022888184e+00 -1.59689250000000e+07 2.74599400000000e+07 2.76667280000000e+07 1.15216500000000e+05 1.17320003509521e+01 2.53999996185303e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 28 4 0 2.31036122640000e+07 137 3805 0.00000000000000e+00 -1.75534280000000e+07 2.14908220000000e+07 -2.97793200000000e+06 9.08688828125000e+04 1.68719997406006e+01 3.82999992370605e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 16 4 0 3.57513412750000e+07 66 3857 8.01000022888184e+00 -2.07492520000000e+07 2.68011200000000e+07 2.51593100000000e+07 4.19894687500000e+04 1.16960000991821e+01 2.53600001335144e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 20 4 0 2.51722572400000e+07 829 2172 0.00000000000000e+00 1.51637500000000e+07 1.91513220000000e+07 1.35142080000000e+07 -2.75574843750000e+05 2.60310001373291e+01 7.01800012588501e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 40 4 0 3.61937169230000e+07 153 3723 9.99999977648258e-03 -1.36833360000000e+07 3.81563680000000e+07 1.22087720000000e+07 -2.99218339843750e+04 1.22349996566772e+01 2.66100001335144e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 9 4 0 3.64446812370000e+07 65 3974 8.01000022888184e+00 -8.57959000000000e+06 2.66863920000000e+07 3.17988260000000e+07 -1.67707390625000e+05 1.22639999389648e+01 2.68600010871887e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 9 4 21 3.64446719650000e+07 375 2160 0.00000000000000e+00 -8.57959000000000e+06 2.66863920000000e+07 3.17988260000000e+07 -1.67707390625000e+05 1.22639999389648e+01 2.68600010871887e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 23 4 0 2.25077204230000e+07 102 3858 0.00000000000000e+00 -1.71497640000000e+07 1.03965600000000e+07 1.94092980000000e+07 -2.61570968750000e+05 1.33039999008179e+01 2.99200010299683e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
1730348227 59 4 0 3.73154909170000e+07 101 3999 7.01000022888184e+00 -3.22643720000000e+07 2.71289500000000e+07 -1.28731012500000e+06 -2.14242996215820e+02 1.57019996643066e+01 3.55299997329712e+00 3.20357103893000e+03 1.18491045363800e+04 5.46391983032227e+01 249 9.56350000000000e+04 
